QUEST_LV_0300_20160512_001141	ありがと！おかげで簡単に村まで来られたわ。信じられない。{nl}さてと、また実験の準備をしなくっちゃ。
QUEST_LV_0300_20160512_001142	…ああっ！大変っ！{nl}さっき実験テントから逃げた時に基礎試薬をどこかに落としちゃったみたい…。{nl}
QUEST_LV_0300_20160512_001143	あれが無いと実験を続けられないのに…何やってんだろ。{nl}どうしよう…。
QUEST_LV_0300_20160512_001144	そう！それっ！{nl}どうして君がそれを？{nl}
QUEST_LV_0300_20160512_001145	ああ…私のテントに行った時に拾ってくれてたのね！{nl}本当に良かった。ありがとう！君って本当に最高だよね！
QUEST_LV_0300_20160512_001146	あとは残りの材料を集めなきゃ。{nl}よくある薬草なら自分でどうにかできるけど、ブルースピオンは倒す自信が無いんだよね…。{nl}
QUEST_LV_0300_20160512_001147	そこでなんだけど、私の代わりにスピオンの木の葉を集めてくれないかな？{nl}私はその間に他の薬草を集めるつもり。
QUEST_LV_0300_20160512_001148	ありがとう。{nl}じゃあ、それぞれ材料を集めたらまたここで会いましょ。
QUEST_LV_0300_20160512_001149	意外と早かったね。{nl}ブルースピオンと戦うのは大変だったでしょ？ご苦労さま。
QUEST_LV_0300_20160512_001150	あとはこの材料を配合して薬にするだけね。{nl}問題はモンスターが薬の匂いを嗅ぎつけて集まって来ること…。
QUEST_LV_0300_20160512_001151	薬を配合してる途中でモンスターが襲ってきたら、私を守ってね。{nl}私は薬の配合に集中しなくっちゃ。
QUEST_LV_0300_20160512_001152	ついに完成！{nl}本当にありがとう。君がいなかったら薬を完成させるなんてできなかったと思う！
QUEST_LV_0300_20160512_001153	後は完成した薬を試してみるだけね。{nl}薬草師のテントでちょうどいい木の蔦を見かけたの。{nl}
QUEST_LV_0300_20160512_001154	ナハスの森のどこにも木の蔦なんて無いのに、何故かあそこにだけ生えてたのよね。{nl}変だと思わない？まるで誰かがわざと育ててるみたいで…。{nl}
QUEST_LV_0300_20160512_001155	どう考えても、あの巨大な植物みたいに正常な状態じゃないと思う。{nl}
QUEST_LV_0300_20160512_001156	とにかく、その木の蔦がこの薬を試すのにピッタリなの。{nl}私たちが協力して作った薬なんだから、最後まで一緒に試してみない？
QUEST_LV_0300_20160512_001157	見た見た？蔦が大きくなった後に枯れちゃったよ！{nl}大成功！！私たちの薬は大成功ってこと！！！
QUEST_LV_0300_20160512_001158	バイドータスの力を借りないで薬を作れたなんて…。{nl}すっごくうれしい！これさえあれば次期アルケミストマスターは間違いなく私ね！{nl}
QUEST_LV_0300_20160512_001159	さ！すぐに主のいない開墾地へ行きましょ。{nl}この薬があれば、あのでっかい木もか～んたんに枯れさせられるはずだものね！{nl}そうすれば植物の暴走も止められるわ！
QUEST_LV_0300_20160512_001160	アルケミストマスター
QUEST_LV_0300_20160512_001161	ルシエン・ウィンタースプーン…。{nl}あのトラブルメーカーの名前をどこでお聞きになったんです？{nl}
QUEST_LV_0300_20160512_001162	え？あの子がナハスの森で作った薬を持って来たんですか？{nl}ハァ…。それをこちらへ。今度はどんな問題を起こすつもりなのやら…。{nl}
QUEST_LV_0300_20160512_001163	これは…！？{nl}この薬は試してみたのですか？{nl}
QUEST_LV_0300_20160512_001164	これは植物の暴走を爆発的に促進させるようです。{nl}植物がその力に耐えられない場合は枯れますが、耐える力がある場合は…。{nl}
QUEST_LV_0300_20160512_001165	こうしている場合ではありませんよ。{nl}ルシエンの性格なら、もう薬を使いに行ったに違いありません。{nl}
QUEST_LV_0300_20160512_001166	私が作った中和剤を差し上げますので、これを急いでルシエンに届けてください。
QUEST_LV_0300_20160512_001167	何をぐずぐずしてるの？{nl}バイドータスに聞いて来るんでしょ？
QUEST_LV_0300_20160512_001168	研究熱心で野心家なのは素晴らしいのですが…。{nl}実力の伴わない情熱はルシエンにとって毒でしかないと何度も言っているんです。{nl}…もちろん聞く耳を持ちませんが。
QUEST_LV_0300_20160512_001169	…そう…私の実験は失敗だったのね…。{nl}バイドータスが助けてくれなかったら、もっと大変なことになってたかもしれない…。{nl}
QUEST_LV_0300_20160512_001170	でも、だからって私が絶対的にバイドータスに劣っているわけじゃないわ！{nl}七転び八起き、失敗は成功のもとって言うでしょ？{nl}
QUEST_LV_0300_20160512_001171	今回、大失敗したから、今度は大成功するはずよ！{nl}
QUEST_LV_0300_20160512_001172	あっこんなことしてる場合じゃなかった。{nl}残りの実験は私一人でもできると思う。{nl}
QUEST_LV_0300_20160512_001173	じゃあね。色々手伝ってくれてありがと。{nl}私、親切にしてくれた人のことは絶対に忘れないから…ほんとよ？何その顔。{nl}もう！いつかきっと私の力を借りに来る時が来ると思うわ！
QUEST_LV_0300_20160512_001174	ちょっ…ちょっと待ってよ！{nl}なんでここでバイドータスの話が出るの！{nl}
QUEST_LV_0300_20160512_001175	実験に成功したのに、どうしてこれをバイドータスに見せなきゃいけないの？{nl}これは私が作ったんだよ？バイドータスなんかに…！{nl}
QUEST_LV_0300_20160512_001176	まさか…さっき蔦が一瞬大きくなったから？{nl}あんなの、別に意味なんて無いよ。蔦は私の薬で枯れたじゃない！{nl}
QUEST_LV_0300_20160512_001177	…そんなに気になるなら、一人で行って来たら？{nl}私は行かない。勝手にして。
QUEST_LV_0300_20160512_001178	ちょっとムカつくんだけど、バイドータスが私の薬の成分を分析して、{nl}配合した材料と比率を調べてくれたの。{nl}そうしたら、必要な材料はスピオンの葉っぱじゃなくて、歯だったんだよね…。{nl}
QUEST_LV_0300_20160512_001179	他の材料は自分で何とかなりそうなんだけど、スピオンだけは手強くて…。{nl}私の代わりにスピオンの歯を集めてくれない？
QUEST_LV_0300_20160512_001180	まあ…この配合比率で成功するならそれで良いし…{nl}失敗したとしてもバイドータスのミスだから…。{nl}
QUEST_LV_0300_20160512_001181	ここまでやってくれたのに、試してみないのも礼儀じゃないと思うし…。
QUEST_LV_0300_20160512_001182	ありがと。{nl}成功したらさらに改良してバイドータスを驚かせてやるんだから！
QUEST_LV_0300_20160512_001183	もしかして、他の場所へ行くつもりなの？{nl}だったら…{nl}
QUEST_LV_0300_20160512_001184	主のいない開墾地の畑を見たら、土の質がすごく良さそうだったの。{nl}そこに実験用の薬草の種を植えたいんだよね。{nl}
QUEST_LV_0300_20160512_001185	私が薬草の種をあげるから…{nl}途中で主のいない開墾地を通ったら、種を植えてくれない？{nl}それくらいはいいでしょ？
QUEST_LV_0300_20160512_001186	君がいなかったら、実験はここまで進まなかったと思う。{nl}それからバ…バイドータスも…不本意だけど、認めるべき部分は認めなきゃね。
QUEST_LV_0300_20160512_001187	村人ネラ
QUEST_LV_0300_20160512_001188	修道院で私たちを助けてくれて本当にありがとうございました。{nl}あなたがいなければ、あの詐欺師に騙されてどうなっていたことか…。{nl}
QUEST_LV_0300_20160512_001189	それでもあの詐欺師の呪術は効果があったみたいですね。{nl}少なくともモンスターの攻撃は受けていないわけですから。{nl}
QUEST_LV_0300_20160512_001190	まあ、だからと言ってモンスターと共存なんてできませんけど。{nl}いつ呪術が解けてまた攻撃を受けるかもしれませんし。{nl}
